"","Date","EUR_EUR","CAL_EUR","NZ_EUR","Hubei_EUR"
"2224",2011-01-30,NA,NA,NA,NA
"2225",2011-01-31,14.57,NA,NA,NA
"2226",2011-02-01,14.51,NA,10.6589459,NA
"2227",2011-02-02,14.7,NA,10.6589459,NA
"2228",2011-02-03,14.43,NA,10.6589459,NA
"2229",2011-02-04,14.35,NA,10.6589459,NA
"2230",2011-02-05,NA,NA,NA,NA
"2231",2011-02-06,NA,NA,NA,NA
"2232",2011-02-07,14.28,NA,10.6589459,NA
"2233",2011-02-08,14.44,NA,10.6589459,NA
"2234",2011-02-09,14.45,NA,10.6589459,NA
"2235",2011-02-10,14.4,NA,10.8263639,NA
"2236",2011-02-11,14.48,NA,10.8263639,NA
"2237",2011-02-12,NA,NA,NA,NA
"2238",2011-02-13,NA,NA,NA,NA
"2239",2011-02-14,14.45,NA,10.7705579,NA
"2240",2011-02-15,14.46,NA,10.7705579,NA
"2241",2011-02-16,14.51,NA,10.7705579,NA
"2242",2011-02-17,14.58,NA,10.7705579,NA
"2243",2011-02-18,14.7,NA,10.6868489,NA
"2244",2011-02-19,NA,NA,NA,NA
"2245",2011-02-20,NA,NA,NA,NA
"2246",2011-02-21,14.74,NA,10.6868489,NA
"2247",2011-02-22,14.99,NA,10.6868489,NA
"2248",2011-02-23,14.9,NA,10.4636249,NA
"2249",2011-02-24,14.95,NA,10.4636249,NA
"2250",2011-02-25,14.98,NA,10.4636249,NA
"2251",2011-02-26,NA,NA,NA,NA
"2252",2011-02-27,NA,NA,NA,NA
"2253",2011-02-28,15.03,NA,10.4636249,NA
"2254",2011-03-01,14.95,NA,9.919633619,NA
"2255",2011-03-02,15.1,NA,9.919633619,NA
"2256",2011-03-03,14.85,NA,9.919633619,NA
"2257",2011-03-04,15.44,NA,10.58094253,NA
"2258",2011-03-05,NA,NA,NA,NA
"2259",2011-03-06,NA,NA,NA,NA
"2260",2011-03-07,14.9,NA,10.63384724,NA
"2261",2011-03-08,14.9,NA,10.63384724,NA
"2262",2011-03-09,14.9,NA,10.63384724,NA
"2263",2011-03-10,15.43,NA,10.63384724,NA
"2264",2011-03-11,15.42,NA,10.58094253,NA
"2265",2011-03-12,NA,NA,NA,NA
"2266",2011-03-13,NA,NA,NA,NA
"2267",2011-03-14,15.03,NA,10.586233,NA
"2268",2011-03-15,16.3,NA,10.586233,NA
"2269",2011-03-16,16.4,NA,10.586233,NA
"2270",2011-03-17,16.23,NA,11.16289437,NA
"2271",2011-03-18,16.1,NA,11.16289437,NA
"2272",2011-03-19,NA,NA,NA,NA
"2273",2011-03-20,NA,NA,NA,NA
"2274",2011-03-21,16.1,NA,11.16289437,NA
"2275",2011-03-22,16.1,NA,11.16289437,NA
"2276",2011-03-23,16.25,NA,11.16289437,NA
"2277",2011-03-24,16.05,NA,11.16289437,NA
"2278",2011-03-25,16.4,NA,11.16289437,NA
"2279",2011-03-26,NA,NA,NA,NA
"2280",2011-03-27,NA,NA,NA,NA
"2281",2011-03-28,16.55,NA,11.16289437,NA
"2282",2011-03-29,16.4,NA,11.16289437,NA
"2283",2011-03-30,16.2,NA,11.16289437,NA
"2284",2011-03-31,16.45,NA,11.16289437,NA
"2285",2011-04-01,16.83,NA,11.48567975,NA
"2286",2011-04-02,NA,NA,NA,NA
"2287",2011-04-03,NA,NA,NA,NA
"2288",2011-04-04,16.59,NA,11.48567975,NA
"2289",2011-04-05,16.28,NA,10.99576924,NA
"2290",2011-04-06,16.43,NA,10.99576924,NA
"2291",2011-04-07,16.45,NA,10.99576924,NA
"2292",2011-04-08,16.43,NA,10.99576924,NA
"2293",2011-04-09,NA,NA,NA,NA
"2294",2011-04-10,NA,NA,NA,NA
"2295",2011-04-11,16.18,NA,10.99576924,NA
"2296",2011-04-12,16.15,NA,11.10463824,NA
"2297",2011-04-13,16.03,NA,11.10463824,NA
"2298",2011-04-14,16.1,NA,11.10463824,NA
"2299",2011-04-15,16.45,NA,11.10463824,NA
"2300",2011-04-16,NA,NA,NA,NA
"2301",2011-04-17,NA,NA,NA,NA
"2302",2011-04-18,16.17,NA,11.02298649,NA
"2303",2011-04-19,16.11,NA,11.02298649,NA
"2304",2011-04-20,16.2,NA,11.02298649,NA
"2305",2011-04-21,16.21,NA,11.07742099,NA
"2306",2011-04-22,NA,NA,NA,NA
"2307",2011-04-23,NA,NA,NA,NA
"2308",2011-04-24,NA,NA,NA,NA
"2309",2011-04-25,NA,NA,NA,NA
"2310",2011-04-26,16.1,NA,11.07742099,NA
"2311",2011-04-27,16.23,NA,11.05020374,NA
"2312",2011-04-28,16.49,NA,11.05020374,NA
"2313",2011-04-29,16.39,NA,11.05020374,NA
"2314",2011-04-30,NA,NA,NA,NA
"2315",2011-05-01,NA,NA,NA,NA
"2316",2011-05-02,16.5,NA,11.35581495,NA
"2317",2011-05-03,16.7,NA,11.35581495,NA
"2318",2011-05-04,16.73,NA,11.35581495,NA
"2319",2011-05-05,16.69,NA,11.35581495,NA
"2320",2011-05-06,16.45,NA,11.28380247,NA
"2321",2011-05-07,NA,NA,NA,NA
"2322",2011-05-08,NA,NA,NA,NA
"2323",2011-05-09,16.6,NA,11.28380247,NA
"2324",2011-05-10,16.59,NA,11.24502652,NA
"2325",2011-05-11,16.57,NA,11.02344964,NA
"2326",2011-05-12,16.41,NA,11.21732941,NA
"2327",2011-05-13,16.46,NA,11.21732941,NA
"2328",2011-05-14,NA,NA,NA,NA
"2329",2011-05-15,NA,NA,NA,NA
"2330",2011-05-16,16.4,NA,11.21732941,NA
"2331",2011-05-17,16.43,NA,11.21732941,NA
"2332",2011-05-18,16.17,NA,11.10654097,NA
"2333",2011-05-19,16.18,NA,11.13423808,NA
"2334",2011-05-20,16.03,NA,11.13423808,NA
"2335",2011-05-21,NA,NA,NA,NA
"2336",2011-05-22,NA,NA,NA,NA
"2337",2011-05-23,15.88,NA,11.13423808,NA
"2338",2011-05-24,15.98,NA,11.13423808,NA
"2339",2011-05-25,15.85,NA,11.13423808,NA
"2340",2011-05-26,16.02,NA,10.95697658,NA
"2341",2011-05-27,16.41,NA,10.99575253,NA
"2342",2011-05-28,NA,NA,NA,NA
"2343",2011-05-29,NA,NA,NA,NA
"2344",2011-05-30,16.83,NA,10.99575253,NA
"2345",2011-05-31,16.84,NA,10.99575253,NA
"2346",2011-06-01,16.63,NA,11.243526,NA
"2347",2011-06-02,NA,NA,11.243526,NA
"2348",2011-06-03,16.51,NA,11.243526,NA
"2349",2011-06-04,NA,NA,NA,NA
"2350",2011-06-05,NA,NA,NA,NA
"2351",2011-06-06,16.45,NA,NA,NA
"2352",2011-06-07,16.38,NA,11.243526,NA
"2353",2011-06-08,16.22,NA,11.243526,NA
"2354",2011-06-09,16.37,NA,11.243526,NA
"2355",2011-06-10,16.31,NA,11.243526,NA
"2356",2011-06-11,NA,NA,NA,NA
"2357",2011-06-12,NA,NA,NA,NA
"2358",2011-06-13,NA,NA,11.243526,NA
"2359",2011-06-14,16.15,NA,11.243526,NA
"2360",2011-06-15,16.03,NA,11.243526,NA
"2361",2011-06-16,15.83,NA,11.243526,NA
"2362",2011-06-17,15.34,NA,11.243526,NA
"2363",2011-06-18,NA,NA,NA,NA
"2364",2011-06-19,NA,NA,NA,NA
"2365",2011-06-20,14.98,NA,11.04527743,NA
"2366",2011-06-21,14.54,NA,10.90367131,NA
"2367",2011-06-22,14.53,NA,10.90367131,NA
"2368",2011-06-23,13.25,NA,10.90367131,NA
"2369",2011-06-24,12.35,NA,10.90367131,NA
"2370",2011-06-25,NA,NA,NA,NA
"2371",2011-06-26,NA,NA,NA,NA
"2372",2011-06-27,12.82,NA,10.17864797,NA
"2373",2011-06-28,13.36,NA,10.4222105,NA
"2374",2011-06-29,13.03,NA,10.62045907,NA
"2375",2011-06-30,13.3,NA,10.62045907,NA
"2376",2011-07-01,13.13,NA,11.1301432,NA
"2377",2011-07-02,NA,NA,NA,NA
"2378",2011-07-03,NA,NA,NA,NA
"2379",2011-07-04,13.17,NA,11.1301432,NA
"2380",2011-07-05,13.4,NA,11.1301432,NA
"2381",2011-07-06,13.08,NA,10.95206091,NA
"2382",2011-07-07,12.87,NA,10.803659,NA
"2383",2011-07-08,12.5,NA,10.803659,NA
"2384",2011-07-09,NA,NA,NA,NA
"2385",2011-07-10,NA,NA,NA,NA
"2386",2011-07-11,11.89,NA,10.803659,NA
"2387",2011-07-12,12.24,NA,10.74429824,NA
"2388",2011-07-13,11.84,NA,10.74429824,NA
"2389",2011-07-14,12.15,NA,10.74429824,NA
"2390",2011-07-15,12.27,NA,10.74429824,NA
"2391",2011-07-16,NA,NA,NA,NA
"2392",2011-07-17,NA,NA,NA,NA
"2393",2011-07-18,12.04,NA,9.913247544,NA
"2394",2011-07-19,12.18,NA,9.913247544,NA
"2395",2011-07-20,12.56,NA,9.85388678,NA
"2396",2011-07-21,12.92,NA,9.85388678,NA
"2397",2011-07-22,12.78,NA,9.85388678,NA
"2398",2011-07-23,NA,NA,NA,NA
"2399",2011-07-24,NA,NA,NA,NA
"2400",2011-07-25,12.74,NA,9.85388678,NA
"2401",2011-07-26,12.68,NA,9.85388678,NA
"2402",2011-07-27,12.25,NA,9.85388678,NA
"2403",2011-07-28,12.33,NA,9.85388678,NA
"2404",2011-07-29,12.09,NA,9.85388678,NA
"2405",2011-07-30,NA,NA,NA,NA
"2406",2011-07-31,NA,NA,NA,NA
"2407",2011-08-01,11.9,NA,9.172955681,NA
"2408",2011-08-02,11.55,NA,8.822396865,NA
"2409",2011-08-03,11.24,NA,8.530264519,NA
"2410",2011-08-04,11.17,NA,8.530264519,NA
"2411",2011-08-05,10.76,NA,8.062852764,NA
"2412",2011-08-06,NA,NA,NA,NA
"2413",2011-08-07,NA,NA,NA,NA
"2414",2011-08-08,10.57,NA,8.062852764,NA
"2415",2011-08-09,11.22,NA,8.062852764,NA
"2416",2011-08-10,11.43,NA,8.062852764,NA
"2417",2011-08-11,12.1,NA,8.208918938,NA
"2418",2011-08-12,12.28,NA,8.208918938,NA
"2419",2011-08-13,NA,NA,NA,NA
"2420",2011-08-14,NA,NA,NA,NA
"2421",2011-08-15,12.34,NA,8.208918938,NA
"2422",2011-08-16,12.19,NA,8.822396865,NA
"2423",2011-08-17,12.64,NA,8.822396865,NA
"2424",2011-08-18,12.18,NA,8.910036569,NA
"2425",2011-08-19,12.32,NA,8.910036569,NA
"2426",2011-08-20,NA,NA,NA,NA
"2427",2011-08-21,NA,NA,NA,NA
"2428",2011-08-22,12.4,NA,8.939249804,NA
"2429",2011-08-23,12.7,NA,8.939249804,NA
"2430",2011-08-24,13.02,NA,8.939249804,NA
"2431",2011-08-25,12.84,NA,9.552727732,NA
"2432",2011-08-26,13.02,NA,9.552727732,NA
"2433",2011-08-27,NA,NA,NA,NA
"2434",2011-08-28,NA,NA,NA,NA
"2435",2011-08-29,13.05,NA,9.552727732,NA
"2436",2011-08-30,13.25,NA,9.552727732,NA
"2437",2011-08-31,12.81,NA,9.435874793,NA
"2438",2011-09-01,12.71,NA,9.52537248,NA
"2439",2011-09-02,12.42,NA,9.52537248,NA
"2440",2011-09-03,NA,NA,NA,NA
"2441",2011-09-04,NA,NA,NA,NA
"2442",2011-09-05,12.26,NA,9.52537248,NA
"2443",2011-09-06,12.04,NA,9.52537248,NA
"2444",2011-09-07,12.29,NA,9.52537248,NA
"2445",2011-09-08,12.15,NA,9.52537248,NA
"2446",2011-09-09,11.76,NA,9.52537248,NA
"2447",2011-09-10,NA,NA,NA,NA
"2448",2011-09-11,NA,NA,NA,NA
"2449",2011-09-12,11.76,NA,9.52537248,NA
"2450",2011-09-13,11.89,NA,8.581682327,NA
"2451",2011-09-14,12.06,NA,8.581682327,NA
"2452",2011-09-15,12.23,NA,8.581682327,NA
"2453",2011-09-16,12.01,NA,8.994546769,NA
"2454",2011-09-17,NA,NA,NA,NA
"2455",2011-09-18,NA,NA,NA,NA
"2456",2011-09-19,11.7,NA,8.994546769,NA
"2457",2011-09-20,11.78,NA,8.994546769,NA
"2458",2011-09-21,11.69,NA,8.994546769,NA
"2459",2011-09-22,11.24,NA,8.994546769,NA
"2460",2011-09-23,11.3,NA,8.994546769,NA
"2461",2011-09-24,NA,NA,NA,NA
"2462",2011-09-25,NA,NA,NA,NA
"2463",2011-09-26,10.75,NA,8.994546769,NA
"2464",2011-09-27,10.71,NA,8.994546769,NA
"2465",2011-09-28,10.39,NA,8.994546769,NA
"2466",2011-09-29,10.81,NA,8.316269471,NA
"2467",2011-09-30,10.61,NA,8.316269471,NA
"2468",2011-10-01,NA,NA,NA,NA
"2469",2011-10-02,NA,NA,NA,NA
"2470",2011-10-03,NA,NA,8.111040785,NA
"2471",2011-10-04,10.03,NA,8.111040785,NA
"2472",2011-10-05,10.12,NA,8.111040785,NA
"2473",2011-10-06,10.4,NA,8.111040785,NA
"2474",2011-10-07,10.37,NA,8.111040785,NA
"2475",2011-10-08,NA,NA,NA,NA
"2476",2011-10-09,NA,NA,NA,NA
"2477",2011-10-10,10.64,NA,7.679602446,NA
"2478",2011-10-11,10.6,NA,7.679602446,NA
"2479",2011-10-12,10.63,NA,7.679602446,NA
"2480",2011-10-13,10.21,NA,7.679602446,NA
"2481",2011-10-14,10.32,NA,7.679602446,NA
"2482",2011-10-15,NA,NA,NA,NA
"2483",2011-10-16,NA,NA,NA,NA
"2484",2011-10-17,10.27,NA,7.679602446,NA
"2485",2011-10-18,10.22,NA,7.679602446,NA
"2486",2011-10-19,9.95,NA,7.679602446,NA
"2487",2011-10-20,10.11,NA,7.679602446,NA
"2488",2011-10-21,10.3,NA,7.679602446,NA
"2489",2011-10-22,NA,NA,NA,NA
"2490",2011-10-23,NA,NA,NA,NA
"2491",2011-10-24,10.45,NA,NA,NA
"2492",2011-10-25,10.34,NA,7.679602446,NA
"2493",2011-10-26,10.06,NA,7.679602446,NA
"2494",2011-10-27,10.35,NA,7.679602446,NA
"2495",2011-10-28,10.34,NA,7.679602446,NA
"2496",2011-10-29,NA,NA,NA,NA
"2497",2011-10-30,NA,NA,NA,NA
"2498",2011-10-31,10.11,NA,7.679602446,NA
"2499",2011-11-01,9.84,NA,7.637669438,NA
"2500",2011-11-02,9.45,NA,7.637669438,NA
"2501",2011-11-03,9.63,NA,7.637669438,NA
"2502",2011-11-04,9.36,NA,7.637669438,NA
"2503",2011-11-05,NA,NA,NA,NA
"2504",2011-11-06,NA,NA,NA,NA
"2505",2011-11-07,9.74,NA,7.637669438,NA
"2506",2011-11-08,10.03,NA,7.609063935,NA
"2507",2011-11-09,9.83,NA,7.780696956,NA
"2508",2011-11-10,9.68,NA,7.666274942,NA
"2509",2011-11-11,10.07,NA,7.666274942,NA
"2510",2011-11-12,NA,NA,NA,NA
"2511",2011-11-13,NA,NA,NA,NA
"2512",2011-11-14,10.03,NA,7.666274942,NA
"2513",2011-11-15,10.05,NA,7.666274942,NA
"2514",2011-11-16,9.84,NA,7.666274942,NA
"2515",2011-11-17,9.64,NA,7.666274942,NA
"2516",2011-11-18,9.31,NA,7.666274942,NA
"2517",2011-11-19,NA,NA,NA,NA
"2518",2011-11-20,NA,NA,NA,NA
"2519",2011-11-21,8.88,NA,7.666274942,NA
"2520",2011-11-22,9.07,NA,7.666274942,NA
"2521",2011-11-23,8.43,NA,7.466036417,NA
"2522",2011-11-24,7.86,NA,7.466036417,NA
"2523",2011-11-25,7.72,NA,6.436238291,NA
"2524",2011-11-26,NA,NA,NA,NA
"2525",2011-11-27,NA,NA,NA,NA
"2526",2011-11-28,7.96,NA,6.436238291,NA
"2527",2011-11-29,7.86,NA,6.436238291,NA
"2528",2011-11-30,8.31,NA,6.436238291,NA
"2529",2011-12-01,7.97,NA,6.566990355,NA
"2530",2011-12-02,7.8,NA,6.566990355,NA
"2531",2011-12-03,NA,NA,NA,NA
"2532",2011-12-04,NA,NA,NA,NA
"2533",2011-12-05,7.4,NA,6.566990355,NA
"2534",2011-12-06,7.4,NA,6.566990355,NA
"2535",2011-12-07,7.18,NA,5.778951512,NA
"2536",2011-12-08,7.66,NA,5.778951512,NA
"2537",2011-12-09,7.81,NA,5.778951512,NA
"2538",2011-12-10,NA,NA,NA,NA
"2539",2011-12-11,NA,NA,NA,NA
"2540",2011-12-12,7.5,NA,5.778951512,NA
"2541",2011-12-13,7.05,NA,5.778951512,NA
"2542",2011-12-14,6.5,NA,5.778951512,NA
"2543",2011-12-15,6.78,NA,5.778951512,NA
"2544",2011-12-16,6.8,NA,4.728233056,NA
"2545",2011-12-17,NA,NA,NA,NA
"2546",2011-12-18,NA,NA,NA,NA
"2547",2011-12-19,7.05,NA,4.728233056,NA
"2548",2011-12-20,8.5,NA,4.728233056,NA
"2549",2011-12-21,7.96,NA,5.545458522,NA
"2550",2011-12-22,7.66,NA,5.545458522,NA
"2551",2011-12-23,7.67,NA,5.545458522,NA
"2552",2011-12-24,NA,NA,NA,NA
"2553",2011-12-25,NA,NA,NA,NA
"2554",2011-12-26,NA,NA,NA,NA
"2555",2011-12-27,7.75,NA,NA,NA
"2556",2011-12-28,7.39,NA,5.545458522,NA
"2557",2011-12-29,6.9,NA,5.545458522,NA
"2558",2011-12-30,6.76,NA,5.545458522,NA
"2559",2011-12-31,NA,NA,NA,NA
"2560",2012-01-01,NA,NA,NA,NA
"2561",2012-01-02,6.76,NA,NA,NA
"2562",2012-01-03,6.26,NA,NA,NA
"2563",2012-01-04,6.23,NA,5.893310303,NA
"2564",2012-01-05,6.5,NA,5.893310303,NA
"2565",2012-01-06,6.29,NA,4.342439171,NA
"2566",2012-01-07,NA,NA,NA,NA
"2567",2012-01-08,NA,NA,NA,NA
"2568",2012-01-09,6.4,NA,4.342439171,NA
"2569",2012-01-10,6.84,NA,4.342439171,NA
"2570",2012-01-11,6.77,NA,4.342439171,NA
"2571",2012-01-12,6.9,NA,4.342439171,NA
"2572",2012-01-13,6.73,NA,4.342439171,NA
"2573",2012-01-14,NA,NA,NA,NA
"2574",2012-01-15,NA,NA,NA,NA
"2575",2012-01-16,6.46,NA,4.342439171,NA
"2576",2012-01-17,6.47,NA,4.342439171,NA
"2577",2012-01-18,6.59,NA,4.292811294,NA
"2578",2012-01-19,7.06,NA,4.292811294,NA
"2579",2012-01-20,7.01,NA,4.292811294,NA
"2580",2012-01-21,NA,NA,NA,NA
"2581",2012-01-22,NA,NA,NA,NA
"2582",2012-01-23,6.87,NA,NA,NA
"2583",2012-01-24,7.35,NA,4.292811294,NA
"2584",2012-01-25,7.38,NA,4.292811294,NA
"2585",2012-01-26,7.42,NA,4.292811294,NA
"2586",2012-01-27,7.87,NA,4.652613397,NA
"2587",2012-01-28,NA,NA,NA,NA
"2588",2012-01-29,NA,NA,NA,NA
"2589",2012-01-30,7.67,NA,NA,NA
"2590",2012-01-31,7.82,NA,4.652613397,NA
"2591",2012-02-01,8.25,NA,4.730067387,NA
"2592",2012-02-02,8.53,NA,4.730067387,NA
"2593",2012-02-03,8.3,NA,5.234607908,NA
"2594",2012-02-04,NA,NA,NA,NA
"2595",2012-02-05,NA,NA,NA,NA
"2596",2012-02-06,8.5,NA,NA,NA
"2597",2012-02-07,8.53,NA,5.234607908,NA
"2598",2012-02-08,8.14,NA,5.234607908,NA
"2599",2012-02-09,7.83,NA,5.234607908,NA
"2600",2012-02-10,7.72,NA,5.234607908,NA
"2601",2012-02-11,NA,NA,NA,NA
"2602",2012-02-12,NA,NA,NA,NA
"2603",2012-02-13,7.45,NA,4.666999822,NA
"2604",2012-02-14,7.89,NA,4.666999822,NA
"2605",2012-02-15,8.15,NA,4.666999822,NA
"2606",2012-02-16,8.79,NA,4.666999822,NA
"2607",2012-02-17,9.05,NA,5.076938995,NA
"2608",2012-02-18,NA,NA,NA,NA
"2609",2012-02-19,NA,NA,NA,NA
"2610",2012-02-20,8.53,NA,5.076938995,NA
"2611",2012-02-21,8.97,NA,5.076938995,NA
"2612",2012-02-22,8.94,NA,5.076938995,NA
"2613",2012-02-23,8.63,NA,5.076938995,NA
"2614",2012-02-24,9.19,NA,5.076938995,NA
"2615",2012-02-25,NA,NA,NA,NA
"2616",2012-02-26,NA,NA,NA,NA
"2617",2012-02-27,9.31,NA,5.076938995,NA
"2618",2012-02-28,8.84,NA,5.423810604,NA
"2619",2012-02-29,8.33,NA,5.423810604,NA
"2620",2012-03-01,8.64,NA,4.818147087,NA
"2621",2012-03-02,8.83,NA,4.942486366,NA
"2622",2012-03-03,NA,NA,NA,NA
"2623",2012-03-04,NA,NA,NA,NA
"2624",2012-03-05,8.64,NA,4.942486366,NA
"2625",2012-03-06,8.31,NA,4.942486366,NA
"2626",2012-03-07,8.36,NA,4.942486366,NA
"2627",2012-03-08,8.22,NA,4.849231906,NA
"2628",2012-03-09,7.88,NA,4.849231906,NA
"2629",2012-03-10,NA,NA,NA,NA
"2630",2012-03-11,NA,NA,NA,NA
"2631",2012-03-12,7.64,NA,4.849231906,NA
"2632",2012-03-13,7.6,NA,4.849231906,NA
"2633",2012-03-14,7.9,NA,4.849231906,NA
"2634",2012-03-15,7.65,NA,4.849231906,NA
"2635",2012-03-16,7.59,NA,4.606770311,NA
"2636",2012-03-17,NA,NA,NA,NA
"2637",2012-03-18,NA,NA,NA,NA
"2638",2012-03-19,7.59,NA,4.606770311,NA
"2639",2012-03-20,7.17,NA,4.606770311,NA
"2640",2012-03-21,7.29,NA,4.631638167,NA
"2641",2012-03-22,6.71,NA,4.911401546,NA
"2642",2012-03-23,6.87,NA,4.911401546,NA
"2643",2012-03-24,NA,NA,NA,NA
"2644",2012-03-25,NA,NA,NA,NA
"2645",2012-03-26,6.83,NA,4.911401546,NA
"2646",2012-03-27,7.12,NA,4.631638167,NA
"2647",2012-03-28,7.05,NA,4.631638167,NA
"2648",2012-03-29,6.73,NA,4.631638167,NA
"2649",2012-03-30,6.98,NA,4.693807807,NA
"2650",2012-03-31,NA,NA,NA,NA
"2651",2012-04-01,NA,NA,NA,NA
"2652",2012-04-02,6.22,NA,4.480258567,NA
"2653",2012-04-03,6.35,NA,4.480258567,NA
"2654",2012-04-04,6.06,NA,4.480258567,NA
"2655",2012-04-05,6.68,NA,4.480258567,NA
"2656",2012-04-06,NA,NA,NA,NA
"2657",2012-04-07,NA,NA,NA,NA
"2658",2012-04-08,NA,NA,NA,NA
"2659",2012-04-09,NA,NA,NA,NA
"2660",2012-04-10,6.77,NA,4.480258567,NA
"2661",2012-04-11,6.93,NA,4.760274727,NA
"2662",2012-04-12,7.06,NA,4.760274727,NA
"2663",2012-04-13,7.15,NA,4.760274727,NA
"2664",2012-04-14,NA,NA,NA,NA
"2665",2012-04-15,NA,NA,NA,NA
"2666",2012-04-16,6.79,NA,4.760274727,NA
"2667",2012-04-17,7.05,NA,4.511371474,NA
"2668",2012-04-18,7.19,NA,4.511371474,NA
"2669",2012-04-19,7.32,NA,4.666936007,NA
"2670",2012-04-20,7.32,NA,4.666936007,NA
"2671",2012-04-21,NA,NA,NA,NA
"2672",2012-04-22,NA,NA,NA,NA
"2673",2012-04-23,7.07,NA,4.666936007,NA
"2674",2012-04-24,7.09,NA,4.666936007,NA
"2675",2012-04-25,7.03,NA,NA,NA
"2676",2012-04-26,7.22,NA,4.666936007,NA
"2677",2012-04-27,7.25,NA,4.293581127,NA
"2678",2012-04-28,NA,NA,NA,NA
"2679",2012-04-29,NA,NA,NA,NA
"2680",2012-04-30,7.52,NA,4.293581127,NA
"2681",2012-05-01,NA,NA,4.18912532,NA
"2682",2012-05-02,7.14,NA,4.18912532,NA
"2683",2012-05-03,7.04,NA,4.037345417,NA
"2684",2012-05-04,6.6,NA,4.037345417,NA
"2685",2012-05-05,NA,NA,NA,NA
"2686",2012-05-06,NA,NA,NA,NA
"2687",2012-05-07,6.65,NA,4.037345417,NA
"2688",2012-05-08,6.73,NA,3.794497572,NA
"2689",2012-05-09,6.67,NA,3.794497572,NA
"2690",2012-05-10,6.66,NA,3.794497572,NA
"2691",2012-05-11,6.75,NA,3.794497572,NA
"2692",2012-05-12,NA,NA,NA,NA
"2693",2012-05-13,NA,NA,NA,NA
"2694",2012-05-14,6.59,NA,3.824853553,NA
"2695",2012-05-15,6.45,NA,3.824853553,NA
"2696",2012-05-16,6.49,NA,3.824853553,NA
"2697",2012-05-17,NA,NA,3.855209534,NA
"2698",2012-05-18,6.37,NA,3.855209534,NA
"2699",2012-05-19,NA,NA,NA,NA
"2700",2012-05-20,NA,NA,NA,NA
"2701",2012-05-21,6.61,NA,3.855209534,NA
"2702",2012-05-22,6.89,NA,3.855209534,NA
"2703",2012-05-23,6.69,NA,3.855209534,NA
"2704",2012-05-24,6.79,NA,3.855209534,NA
"2705",2012-05-25,6.81,NA,3.855209534,NA
"2706",2012-05-26,NA,NA,NA,NA
"2707",2012-05-27,NA,NA,NA,NA
"2708",2012-05-28,NA,NA,3.855209534,NA
"2709",2012-05-29,6.53,NA,3.703429631,NA
"2710",2012-05-30,6.39,NA,3.703429631,NA
"2711",2012-05-31,6.27,NA,3.642717669,NA
"2712",2012-06-01,6.36,NA,3.736490694,NA
"2713",2012-06-02,NA,NA,NA,NA
"2714",2012-06-03,NA,NA,NA,NA
"2715",2012-06-04,6.41,NA,NA,NA
"2716",2012-06-05,6.36,NA,3.873495353,NA
"2717",2012-06-06,6.35,NA,3.861040384,NA
"2718",2012-06-07,6.35,NA,3.923315229,NA
"2719",2012-06-08,6.47,NA,3.848585415,NA
"2720",2012-06-09,NA,NA,NA,NA
"2721",2012-06-10,NA,NA,NA,NA
